#J matrix, N:128; Graph type: CompleteGraph, Pairing: random (+/-1), Frustration Rate: 5.85864e-005, Num[+1] = 8282, Num[-1] = 7974
0	-1	1	1	1	1	1	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	1	-1	-1	1	-1	1	-1	1	1	-1	1	1	-1	-1	-1	1	-1	1	-1	-1	1	1	1	-1	1	1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	1	-1	1	1	1	1	-1	-1	1	1	1	-1	-1	1	-1	1	1	1	1	-1	-1	-1	1	-1	1	-1	1	1	1	-1	1	1	-1	-1	1	-1	1	-1	1	1	-1	-1	1	-1	1	-1	1	-1	1	1	1	-1	1	-1	1	1	-1	-1	1	1	-1	1
-1	0	1	1	-1	1	-1	-1	-1	1	-1	1	1	1	-1	-1	1	1	-1	-1	1	-1	-1	-1	1	-1	1	-1	-1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	-1	1	-1	1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	-1	-1	-1	1	-1	-1	-1	-1	1	1	-1	-1	-1	1	-1	1	-1	1	1	-1	1	-1	1	-1	1	-1	-1	-1	-1	1	1	-1	-1	1	-1	-1	1	1	1	1	1	-1	-1	1	1	1	-1	-1	1	1	1	1	1	-1	-1	1	1	-1	1	-1	1	1	1	-1	-1	1	1	-1	-1	-1
1	1	0	1	1	-1	-1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	-1	1	-1	1	-1	1	-1	1	1	-1	1	-1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	1	-1	-1	1	-1	1	-1	-1	1	1	1	1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	1	-1	1	-1	-1	-1	1	1	-1	1	1	-1	-1	1	1	-1	-1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	-1	-1	-1	1	-1	-1	-1	1	1	-1	1	1	1
1	1	1	0	-1	1	-1	1	-1	-1	-1	-1	1	1	1	-1	-1	-1	1	-1	1	-1	-1	1	-1	1	1	-1	1	1	-1	-1	1	1	-1	-1	-1	1	-1	1	1	1	-1	1	-1	1	-1	-1	-1	1	1	-1	1	-1	-1	1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	1	-1	-1	-1	-1	1	1	-1	1	1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	1	1	-1	1	-1	1	-1	-1	-1	1	1	1	1	-1	-1	-1	1	-1	-1	-1	1	-1	-1	-1	1	1	-1	1	1	-1	-1	-1	1	-1	-1	1	-1	-1	-1
1	-1	1	-1	0	1	1	-1	-1	1	1	1	1	-1	-1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	-1	1	-1	-1	1	1	-1	-1	-1	1	-1	1	1	-1	1	-1	-1	-1	1	-1	-1	-1	-1	1	-1	1	-1	1	1	-1	1	-1	-1	1	1	-1	1	-1	1	1	-1	1	-1	1	1	-1	-1	1	1	-1	-1	-1	1	-1	1	1	1	1	1	-1	1	-1	1	-1	-1	-1	-1	1	-1	1	-1	-1	-1	1	-1	1	1	-1	-1	1	-1	1	1	-1	1	1	1	1	-1	-1	-1	1	-1	-1	1	-1
1	1	-1	1	1	0	1	-1	1	-1	-1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	-1	1	-1	1	-1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	1	-1	-1	-1	-1	1	1	1	-1	1	1	-1	-1	1	-1	1	-1	-1	-1	1	1	1	1	1	-1	-1	-1	-1	-1	-1	-1	1	1	-1	-1	-1	-1	-1	1	-1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	1	1	-1	1	1	-1	1	-1	1	-1	-1	1	-1	1	1	-1
1	-1	-1	-1	1	1	0	-1	-1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	-1	-1	-1	1	1	1	-1	-1	1	-1	-1	-1	1	1	-1	-1	-1	1	1	-1	1	-1	1	-1	1	1	-1	-1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	-1	-1	1	-1	-1	-1	-1	1	1	-1	1	-1	1	1	-1	-1	-1	1	1	-1	1	-1	1	1	1	1	-1	-1	-1	1	1	-1	1	-1	1	1	1	-1	-1	-1	-1	-1	-1	-1	1	1	-1	-1	-1	1	1	1	1
1	-1	1	1	-1	-1	-1	0	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	-1	1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	1	-1	-1	-1	-1	1	1	1	1	-1	1	1	1	-1	1	-1	-1	1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	-1	-1	-1	1	1	-1	-1	1	-1	-1	-1	-1	1	1	1	1	1	-1	1	-1	-1	-1	-1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	-1	1	1	1	-1	1	-1	-1	1	-1	1	1	1	1	1	1
-1	-1	-1	-1	-1	1	-1	1	0	1	-1	1	-1	1	1	1	1	-1	1	-1	1	1	-1	-1	1	-1	1	1	-1	1	-1	-1	1	-1	1	1	1	1	-1	1	-1	1	1	-1	1	-1	1	1	-1	-1	1	-1	-1	-1	1	1	1	1	1	-1	1	-1	1	1	1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	1	1	-1	1	-1	-1	1	1	1	1	-1	-1	-1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	-1	-1	1	-1	-1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1
1	1	-1	-1	1	-1	1	1	1	0	-1	1	1	-1	-1	-1	1	-1	-1	-1	-1	1	1	-1	-1	1	-1	-1	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	1	-1	-1	1	1	-1	1	1	-1	1	-1	1	-1	1	-1	1	1	-1	-1	-1	1	-1	1	-1	-1	-1	-1	1	1	-1	1	1	1	1	-1	-1	-1	1	-1	-1	-1	1	-1	-1	1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	1	-1	1	1	1	-1	1	1	-1	1	-1	-1	-1	1	-1	-1	-1	-1
-1	-1	1	-1	1	-1	1	-1	-1	-1	0	-1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	-1	-1	1	1	-1	-1	-1	-1	-1	1	1	1	-1	-1	1	1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	1	1	1	1	1	-1	-1	1	1	-1	-1	1	1	1	1	-1	-1	1	-1	-1	-1	1	1	-1	1	-1	-1	1	-1	1	1	1	1	-1	1	-1	1	1	1	-1	1	-1	-1	1
