#J matrix, N:128; Graph type: CompleteGraph, Pairing: random (+/-1), Frustration Rate: 0.199979, Num[+1] = 12886, Num[-1] = 3370
0	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1
1	0	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	-1	1	-1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	-1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1
1	1	0	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	-1	-1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1
1	1	1	0	1	1	-1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1
1	1	1	1	0	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	1	1	1	-1	-1	1	1
-1	-1	1	1	1	0	1	-1	-1	-1	-1	-1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	-1	1	-1	-1	-1	1	-1	-1	1	1	1	1	-1	1	-1	-1	1
1	1	1	-1	-1	1	0	-1	1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	-1
1	1	1	-1	1	-1	-1	0	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	-1	-1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1
1	1	1	1	1	-1	1	1	0	1	1	1	1	1	-1	1	-1	1	1	1	-1	-1	1	-1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1
1	1	-1	1	1	-1	-1	1	1	0	1	1	1	-1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1
1	1	1	-1	1	-1	1	1	1	1	0	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1
1	1	1	1	1	-1	1	1	1	1	1	0	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1
-1	1	1	-1	-1	1	-1	1	1	1	1	-1	0	-1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1
