#J matrix, N:128; Graph type: CompleteGraph, Pairing: random (+/-1), Frustration Rate: 0.100077, Num[+1] = 11904, Num[-1] = 4352
0	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	-1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1
1	0	-1	1	1	1	1	1	1	-1	1	1	1	-1	-1	-1	1	1	1	-1	1	-1	-1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	-1	-1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	-1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1
1	-1	0	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	-1	1	-1	1	1	1	1	-1	1	-1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1
-1	1	-1	0	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	-1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	-1	-1	-1	-1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	-1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	-1	-1
1	1	-1	1	0	-1	-1	1	-1	-1	-1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	-1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	-1	1	1	1	-1	-1	-1	1	1	-1	1	1	1	-1	-1	1	1	-1	1	-1	-1
1	1	1	1	-1	0	1	-1	1	1	1	1	-1	-1	-1	1	-1	1	-1	1	-1	1	1	1	-1	-1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	-1	-1	1	1	-1	-1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1
1	1	1	1	-1	1	0	1	-1	-1	1	1	-1	1	-1	1	1	-1	1	1	1	-1	1	1	1	-1	1	-1	1	1	-1	-1	1	1	-1	-1	1	-1	-1	-1	1	1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1
1	1	1	1	1	-1	1	0	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	-1	1	-1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	1
-1	1	-1	1	-1	1	-1	1	0	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	-1	-1	-1	1	-1	1	1	1	1	-1	-1	-1	1	-1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	-1	-1	1	1	1	-1	-1	1	-1	1	-1	1	-1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1
1	-1	1	1	-1	1	-1	-1	1	0	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	-1	-1	1	-1	1	-1	-1	1	1	1	-1	-1	1	1	1	1	-1	1	-1	-1	1	1	-1	1	1	-1	1	-1	1	1	1	1
-1	1	1	1	-1	1	1	1	1	1	0	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	-1	1	-1	-1	-1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	-1	1	1	-1	-1	1	-1	-1	1	1	1	-1	1	1	-1
1	1	1	1	1	1	1	1	-1	-1	1	0	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	-1	1	1	-1	-1
